fecha,sesion,fase,paso,tipo,descripcion,archivos_clave,tests_nuevos
2026-07-29,visor-config-tenant,V1F,config-tenant-selector,implement,"NdviVariablesSection: selector de organizacion (tenant) y envio de ?tenant= en GET/PATCH; autoseleccion con una sola org, selector con varias/SuperAdmin. El mensaje de error muestra el detail/tenant real del backend (distingue 400 tenant ausente de 403 permiso).","src/features/admin/sections/NdviVariablesSection.tsx,src/features/geodata-visor/hooks/useNdviVariableConfig.ts",0
2026-07-29,visor-config-tenant,V1F,quartile-colors,implement,"Colores por cuantil en modo Automatico: selectores por clase Q1..Qn con paleta por defecto (RdYlBu), persiste 'colors'. Helpers QUARTILE_DEFAULT_PALETTE/defaultQuartileColors/resolveQuartileColors. buildInterpolatedImage acepta quartileColors y pinta clases discretas por percentil; helper quantileBreaks.","src/features/geodata-visor/hooks/useNdviVariableConfig.ts,src/features/geodata-visor/lib/ndviInterpolation.ts,src/features/admin/sections/NdviVariablesSection.tsx",0
2026-07-29,visor-config-tenant,V1F,visor-config-por-sesion,implement,"El visor lee la config por sesion: hook useNdviSessionVariableConfig(sessionId) contra GET /monitoring/ndvi/headers/{id}/variable-config/ (resuelto por la parcela, no por el usuario). Cierra GAP-NDVI-CONFIG-001 del lado del front. Tipos OpenAPI regenerados.","src/features/geodata-visor/components/NdviMap.tsx,src/features/geodata-visor/hooks/useNdviVariableConfig.ts,src/types/api.d.ts",0
2026-07-29,visor-config-tenant,V1F,leyenda-escala-y-tooltips,implement,"Leyenda de cuantiles como barra de color bajo->alto con lineas en los valores de corte (antes 4 filas de categoria). Tooltips de puntos: capa casi transparente pero interactiva, Popup con obj_id + indice activo + resto de indices, pista 'Deslice para ver datos puntual'.","src/features/geodata-visor/components/NdviMap.tsx",0
2026-07-30,visor-contours-tenant,V2,ambito-en-config,fix,"El visor pedia /variable-config/ SIN indicar organizacion, asi que el backend resolvia el tenant por heuristica y, con un productor asignado a dos CIAgros de organizaciones distintas, devolvia la config de la equivocada (ganaba por orden alfabetico). useNdviSessionVariableConfig(sessionId, scope) acepta ahora {tenantId} o {dcId} y el ambito entra en la query key, para que al cambiar de organizacion no se reutilice la config cacheada. NdviMap recibe el ambito por PROP, no de la ruta: sus dos puntos de render viven en arboles distintos y un primer intento con useParams({from:'/_authenticated/w/$dc'}) habria reventado en el visor. GeodataDashboard (ruta /visor-datos, FUERA de /w/$dc, arranca en nivel Organizacion) pasa tenantId=selection.org.id, que es el DataCentralMain que el usuario eligio en el arbol; NdviMapModal (task-manager, dentro de w/$dc) pasa dcId de la ruta y el backend deriva la organizacion, porque /users/me/ devuelve WorkspaceDataCentral SIN data_central_main y ahi no se tiene el id del tenant. Detectado al preparar las pruebas manuales, antes de que llegara al navegador.","src/features/geodata-visor/hooks/useNdviVariableConfig.ts,src/features/geodata-visor/components/NdviMap.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/task-manager/components/NdviMapModal.tsx",5
2026-07-30,visor-contours-tenant,V2,contornos-202,implement,"useNdviContours acepta dcId, lo incluye en la query key y maneja el 202 de la generacion perezosa del backend (lanza CONTOURS_PROCESSING y reintenta hasta 10 veces cada 2s; ante otro error se rinde). El hook NO lo consume ningun componente todavia: NdviMap interpola y colorea EN EL CLIENTE (ndviInterpolation.ts) y la tabla ndvi_index_contour esta hoy sin consumidor real. Se dejo correcto para que no sea una trampa si el visor migra a consumir la coropleta del servidor.","src/features/geodata-visor/hooks/useNdviContours.ts",0
2026-07-30,visor-contours-tenant,V2,tests,test,"5 tests de useNdviSessionVariableConfig (mock de apiClient con vi.mock): manda ?dc cuando el ambito es un workspace, ?tenant cuando el visor indica la organizacion, el tenant gana si vienen ambos (igual que en el backend), omite el param sin ambito, y NO reutiliza la entrada de cache al cambiar de organizacion sobre la misma sesion. Verificado: tsc --noEmit limpio y vitest 223/223 en 42 archivos.","src/features/geodata-visor/hooks/useNdviVariableConfig.test.tsx",5
2026-07-30,visor-contours-tenant,V2,antimoteado-cliente,fix,"MOTEADO en el visor: el mapa lo pinta el CLIENTE (NdviMap interpola y colorea, no consume la coropleta del backend), asi que el arreglo tenia que hacerse aqui para que se viera. Causa medida en la sesion real: el ruido entre vecinos (0.0313) supera el ancho de la banda alta por cuartiles (0.0247), asi que celdas contiguas cruzan la frontera de clase sin parar. NO es del motor: buildInterpolatedImage ya llamaba con method='kriging' y moteaba igual, porque kriging es interpolador EXACTO y reproduce el ruido. buildInterpolatedImage se partio en 3 fases (malla de valores -> suavizado -> coloreado) y se agrego blurGrid: box blur separable de 2 pasadas que ignora los NaN de fuera del casco, con radio escalado a la separacion entre muestras (sampleSpacing = sqrt(area/n)). DEFAULT_SMOOTHING_FACTOR=0.5, medio paso de muestreo: por debajo de la separacion entre muestras no hay señal resoluble, solo ruido. Medido con classTransitionRatio (proporcion de celdas contiguas que cambian de clase): 11.72% sin suavizar -> 1.65% con radio 1 -> 1.50% con radio 3; casi toda la ganancia esta en las primeras celdas, por eso no se suaviza mas.","src/features/geodata-visor/lib/ndviInterpolation.ts",7
2026-07-30,visor-contours-tenant,V2,escala-por-campo,fix,"Los cortes de clase se calculaban con rankFraction sobre los valores de los PUNTOS crudos pero se aplicaban al campo YA SUAVIZADO, cuyas colas son mas cortas: la banda superior se quedaba sin area y desaparecia del mapa (mismo defecto que se corrigio en el backend, donde con cualquier suavizado quedaban 3 bandas de 4). Ahora la escala se arma ordenando los valores de la malla suavizada, asi cada clase recibe ~1/n del AREA por construccion, que es lo que espera quien lee la leyenda, y coincide con los cortes por ST_Quantile del backend. Cae a los valores de los puntos si la malla queda vacia.","src/features/geodata-visor/lib/ndviInterpolation.ts",0
2026-08-04,ndvi-absolutos-stats,V3,dialogo-nueva-sesion,fix,"El formulario Nueva Sesion se salia de la pantalla y parte quedaba inalcanzable. Dos causas independientes: (1) DialogContent no tiene max-height ni scroll y esta centrado con translate-y-[-50%], asi que el contenido alto se desborda por arriba Y por abajo sin forma de llegar a el; (2) los cuatro tipos de sesion eran botones fijos en un flex sin wrap dentro de un max-w-md, que desbordaba a lo ancho. Los botones pasan a un Select (agregar un quinto tipo ya no obliga a rediseñar el encabezado) y el dialogo se reestructura en tres zonas: encabezado + selector fijos (shrink-0), cuerpo con min-h-0 flex-1 overflow-y-auto, y pie sticky bottom-0 para que Crear Sesion siga accesible. Responsive: w-[calc(100vw-2rem)] con sm:max-w-md, padding escalonado y las cuatro rejillas de fechas de grid-cols-2 fijo a grid-cols-1 sm:grid-cols-2. Se usa dvh y no vh para que la barra de direcciones movil no coma altura. Los 3 tests del dialogo clicaban el boton por nombre; ahora usan un helper que abre el combobox. En src/test/setup.ts se añaden stubs de hasPointerCapture/setPointerCapture/releasePointerCapture/scrollIntoView, que jsdom no implementa y sin los cuales Radix Select revienta al abrirse (habilita testear cualquier Select de la app).","src/features/task-manager/dialogs/CreateSessionDialog.tsx,src/test/setup.ts",0
2026-08-04,ndvi-absolutos-stats,V3,selector-color-umbrales,fix,"En Configuracion de variables de analisis, con umbrales manuales, el selector de color quedaba fuera de la ventana y no se podia usar. La fila de intervalo era un flex sin wrap con anchos fijos (indice 24px + min 96 + max 96 + etiqueta flex-1 + color 40 + boton) y la etiqueta NO encogia: un flex item tiene min-width auto por defecto y se planta en su ancho de contenido. La pista 1fr del grid tampoco bajaba de su min-content. Aun a ventana completa el color quedaba pegado al borde derecho, y el picker nativo se ancla al input, asi que abria fuera de la ventana. Arreglo: min-w-0 en la columna del editor, max-w-2xl en el contenedor de intervalos para que la fila no crezca con la ventana, el selector de color se mueve al INICIO de la fila (nunca cerca del borde, y de paso el chip identifica la banda junto a su indice), flex-wrap en pantallas angostas con la etiqueta bajando a un segundo renglon via order-last, y aria-label numerado en min/max/etiqueta/color/quitar.","src/features/admin/sections/NdviVariablesSection.tsx",0
2026-08-04,ndvi-absolutos-stats,V3,potencia-idw,fix,"Con umbrales manuales absolutos los colores no correspondian al valor de los puntos: un punto de 0.534 se pintaba dentro de una mancha de la clase 0.6-0.7, y de las nueve clases configuradas solo se veian DOS. Causa medida: idwValue promediaba los 1024 puntos con potencia 1.2, tan baja que los pesos apenas decaen y cada celda tiende a la media global (0.724), aplastando el rango. Amplitud de los puntos 0.462, de la superficie 0.254, y 0.216 tras suavizar. La clase 8 (0.8-0.9) tenia 0% del area con el 27.4% de los puntos. En modo cuartiles el fallo quedaba OCULTO porque los cortes se recalculan desde la propia superficie aplastada (arreglo de la sesion anterior), asi que las clases siempre repartian el area: el arreglo de entonces tapo el sintoma, no la causa. IDW_POWER 1.2 -> 4, con acierto de clase 47.4% -> 98.9% y errMax 0.298 -> 0.000. Se descarto limitar el IDW a k vecinos (98.4%) porque exige un indice espacial para ~96000 celdas contra 1024 puntos, y la potencia da mas por un cambio de constante. Por encima de 4 la ganancia se agota (5 y 6 dan 99.1% y 99.3%) y solo se acentua el bullseye. Hallazgo colateral: krigingTrain devuelve null con estos datos (falla el Cholesky de la matriz de Gram 512x512 tras los 6 reintentos de regularizacion hasta sigma 0.1), asi que NdviMap pedia kriging y SIEMPRE caia en silencio a IDW; kriging e IDW daban resultados identicos hasta el ultimo decimal.","src/features/geodata-visor/lib/ndviInterpolation.ts",5
2026-08-04,ndvi-absolutos-stats,V3,suavizado-bandas-absolutas,fix,"El blur promedia con el vecindario y por tanto MUEVE el valor de cada celda; con cortes ABSOLUTOS ese desplazamiento cambia de clase y el mapa deja de decir la verdad sobre el dato. Nueva constante ABSOLUTE_BANDS_SMOOTHING_FACTOR=0 que NdviMap usa cuando hay bandas manuales, conservando DEFAULT_SMOOTHING_FACTOR en cuartiles (ahi los cortes se recalculan desde la superficie, asi que suavizar no falsea nada). Medido con potencia 4: sin blur 98.9% de acierto y errMax 0.000 con 4.23% de moteado, contra 87.4% y errMax 0.116 con 3.09% de moteado usando blur 0.5; compra 1 punto de moteado y cuesta 11 de fidelidad. Ademas la justificacion original del blur no aplica con bandas anchas: se introdujo porque las bandas por cuartiles llegaban a ser mas estrechas (0.0247) que el ruido entre vecinos (0.0313), y estas bandas manuales miden 0.1, mas del triple. MATIZ IMPORTANTE medido despues contra un campo de verdad sintetico: el suavizado SI mejora el acierto frente a la verdad (91.5% -> 95.1% con bandas de 0.1), porque la metrica anterior premiaba reproducir el ruido de cada muestra. Se mantiene apagado por dos razones: la consistencia entre el valor del tooltip y el color bajo el cursor es verificable por el usuario y era la queja concreta, y el campo de verdad sintetico es suave por construccion, lo que favorece artificialmente al blur frente a un campo real con bordes duros. Se extrae buildValueGrid (fases 1-2) de buildInterpolatedImage: antes todo el pipeline dependia de canvas, que jsdom no implementa, y la superficie no se podia testear.","src/features/geodata-visor/lib/ndviInterpolation.ts,src/features/geodata-visor/components/NdviMap.tsx",0
2026-08-04,ndvi-absolutos-stats,V3,aviso-fuera-de-bandas,fix,"Robustez de cualquier configuracion manual. Las clases manuales nacen en 0..1 (newBand en NdviVariablesSection) y una banda solo pinta si min <= v < max, pero varios indices de la misma sesion se salen de ese rango: VARI -0.173..0.329, indice de suelo desnudo -0.367..0.063, NDMI -0.012..0.422 y MSAVI2 1.022..1.471. Con la config por defecto el mapa de MSAVI2 sale COMPLETAMENTE en blanco y VARI/suelo desnudo/NDMI con huecos grandes, sin ningun mensaje: parece que el visor esta roto. buildInterpolatedImage devuelve ahora outsideBands (fraccion del area con datos que no cae en ninguna banda) y la leyenda muestra un aviso ambar cuando pasa del 1%, con el rango real del indice y a donde ir a corregirlo. Estudio de robustez con campo de verdad conocido: la densidad ayuda hasta ~1000 puntos para esta parcela (RMSE 0.0359 con 36 puntos -> 0.0128 con 1024) y ahi se aplana porque manda el ruido de la muestra; el limite real es el ancho de clase frente al ruido (0.031): acierto 95.0% con clases de 0.2, 91.5% con 0.1, 80.9% con 0.05 y 53.6% con 0.02.","src/features/geodata-visor/lib/ndviInterpolation.ts,src/features/geodata-visor/components/NdviMap.tsx",0
2026-08-04,ndvi-absolutos-stats,V3,resumen-indices-ndvi,implement,"NDVI era la unica actividad sin resumen estadistico. Nuevo hook useNdviVariableStats contra GET /monitoring/ndvi/headers/{id}/variable-stats/ (fetch directo con el token, el endpoint aun no esta en api.d.ts, mismo patron que el de aspersion). NdviImportSummary: tabla de los 15 indices en la sesion NDVI del task-manager, espejo de AspersionImportSummary, visible cuando la importacion esta en done con puntos. En el visor, NdviMap muestra media/desv./min/max SOLO del indice activo dentro del panel de leyenda que ya existe: una tabla de 15 filas estorbaria ahi y lo util es el indice que se esta mirando. Ambos consumen el mismo endpoint, asi que visor y task-manager nunca muestran cifras distintas para la misma sesion. Se usan 3 decimales y no los 2 de aspersion porque los indices vegetativos se mueven en rangos estrechos (NDRE varia ~0.27 de punta a punta) y con dos varias filas saldrian iguales. Invalidacion: se añade la clave ndvi-variable-stats al flush y a la importacion; OJO que el flush de NDVI invalidaba el prefijo [ndvi] pero react-query compara elemento a elemento, asi que ese prefijo NO alcanza a ndvi-variable-stats y sin la clave explicita el resumen se quedaria con los numeros viejos tras vaciar la sesion.","src/features/task-manager/hooks/useNdviVariableStats.ts,src/features/task-manager/components/NdviImportSummary.tsx,src/features/task-manager/panel/NdviSesionModal.tsx,src/features/geodata-visor/components/NdviMap.tsx",3
2026-08-04,ndvi-absolutos-stats,V3,area-por-clase,implement,"Nueva tarjeta en el visor NDVI con la superficie que abarca cada clase, en hectareas, como barras horizontales. El area sale de CONTAR CELDAS de la superficie ya interpolada y no de contar puntos: cada celda representa un trozo igual de terreno, asi que el reparto es espacial y no depende de que el muestreo sea uniforme (misma leccion que ya estaba en soilMapArea.buildSoilRasterAreaStats). El conteo de puntos se conserva como dato secundario en el tooltip, util para contrastar. El 100% es el AREA CUBIERTA POR LOS DATOS y no la parcela: la superficie se recorta al casco convexo de los puntos, asi que prorratear contra plot.total_area atribuiria hectareas donde no se midio; el total de la parcela se muestra aparte. buildValueGrid gana cellAreaHa (proyeccion equirectangular local, la misma que polygonAreaHa) y buildInterpolatedImage expone la malla en field, para medir EXACTAMENTE la que se pinto y no recalcular (interpolar es la parte cara y dos mallas podrian no cuadrar). Barras horizontales y no columnas verticales porque la tarjeta flota en una esquina del mapa y con nueve clases las etiquetas tipo 0.70-0.80 chocarian en vertical. Cada barra lleva el color de SU clase, el mismo del mapa. Esquina inferior derecha (arriba-derecha esta el selector de modo, abajo-izquierda la leyenda) con boton para colapsarla. Fila Sin clase cuando hay area fuera de las bandas, que engancha con el aviso de outsideBands. AVISO en modo cuartiles: los cortes se recalculan desde la propia superficie, asi que cada clase recibe ~1/n del area POR CONSTRUCCION y las barras salen casi iguales; se advierte para que nadie lea como hallazgo lo que es un artefacto del metodo. Sin dependencias nuevas: son barras en CSS. Se descarto calcular el area en el backend con ST_Area sobre NdviIndexContour.geom porque contours.py usa otro motor de interpolacion que el cliente y las cifras no coincidirian con el mapa que el usuario tiene delante.","src/features/geodata-visor/lib/ndviClassArea.ts,src/features/geodata-visor/components/NdviClassAreaCard.tsx,src/features/geodata-visor/lib/ndviInterpolation.ts,src/features/geodata-visor/components/NdviMap.tsx",23
2026-08-04,ndvi-absolutos-stats,V3,area-por-clase-histograma,fix,"Correccion tras revision del desarrollador. (1) El desglose ahora indica el area NO MEDIDA: parcela menos superficie cubierta, con su porcentaje (en la sesion real 10.03 - 9.54 = 0.49 ha, 4.9%). Se cubre el caso de que lo medido exceda el area declarada, donde restar daria un negativo sin sentido: se avisa de la inconsistencia en vez de mostrar un numero absurdo. (2) El grafico pasa de barras horizontales a COLUMNAS VERTICALES, que es lo que se habia pedido: eje x los rangos de clase, eje y las hectareas. Ajustes que exige el cambio: la tarjeta se ensancha de 232 a 272 px; las marcas del eje x se ralean automaticamente cuando hay mas de seis clases (labelStep) en vez de rotarlas o recortarlas, mostrando siempre la primera y la ultima; los decimales del eje se deciden segun los cortes (uno con clases de 0.1, dos con clases de 0.05) para que no se repitan; y como ya no cabe el dato por fila, se añade una linea de lectura que muestra rango, hectareas, % de area y puntos de la columna apuntada, atenuando las demas columnas. Sin clase NO entra como columna: el eje x es una escala de valores del indice y una barra sin rango lo falsearia, asi que se contabiliza en el desglose de abajo.","src/features/geodata-visor/components/NdviClassAreaCard.tsx",3
2026-08-04,ndvi-absolutos-stats,V3,histograma-eje-y-etiquetas,fix,"Afinado del histograma tras revision. (1) EJE Y: pasaba de 0 al maximo sin marcas intermedias, asi que no se podia estimar cuanto valia una barra a media altura. Nuevo modulo chartScale.ts con niceAxisTicks, que redondea el paso al numero legible mas cercano (1, 2, 5 por potencia de diez) en vez de partir el maximo en trozos: con un maximo de 4.389 el eje sube a 5 con marcas 0,1,2,3,4,5, y no a 4.389 partido en cuatro pedazos de 1.0975. Se añade retícula discreta en cada marca y la unidad Ha explicita encima del eje. (2) ETIQUETAS DENTRO DE LAS BARRAS: area y porcentaje escritos en la propia columna, pero SOLO donde caben: dos lineas a partir de 30px de alto, solo el area a partir de 15px, y nada por debajo (ahi el dato se lee en la linea de lectura al pasar el cursor). Con mas de 10 clases se desactivan porque la columna baja de ~20px de ancho. El porcentaje se compacta a entero a partir del 10% porque 17.4% no cabe en los ~23px de columna que quedan con nueve clases; el valor exacto sigue en la linea de lectura y en el title. El color del texto se decide por la luminancia del fondo (readableTextColor, definicion WCAG) porque los colores de clase los elige el usuario y van de un verde muy claro a un rojo oscuro: fijarlo en blanco o negro dejaria la mitad de los casos ilegibles. El area de trazado sube de 84 a 128 px para que quepan marcas y etiquetas. Verificado con las areas reales de la sesion: columna de 22.7px con nueve clases, tres barras con area+%, una con area sola y el resto solo al pasar el cursor.","src/features/geodata-visor/lib/chartScale.ts,src/features/geodata-visor/components/NdviClassAreaCard.tsx",11
2026-08-04,ui-modales-visor-ndvi,V3,scroll-listas-dependientes,fix,"Los modales de Programa y Subprograma crecian hacia abajo sin limite: con muchos subprogramas o muchas sesiones el DialogContent (que no tenia max-height) se salia de la ventana y las ultimas filas quedaban inalcanzables, porque el dialogo esta centrado con translate -50% y lo que desborda arriba/abajo no es scrolleable. Dos capas de contencion: (1) DialogContent con max-h-[85vh] y grid-rows-[auto_minmax(0,1fr)], asi el header con titulo y badge queda fijo y el cuerpo scrollea; el minmax(0,...) es imprescindible porque en grid la fila implicita es min-content y sin el la fila no se deja encoger y el overflow no llega a activarse. (2) Cada lista (subprogramas en MaestroModal, sesiones en HijoModal) acotada a max-h-64 con overflow-y-auto dentro de su propio recuadro con borde, para que los datos generales y el StatusChanger no se pierdan de vista al recorrer una lista larga. El modo edicion se beneficia igual: en HijoModal la seccion de datos de planificacion desplegada tampoco cabia.","src/features/task-manager/panel/MaestroModal.tsx,src/features/task-manager/panel/HijoModal.tsx",0
2026-08-04,ui-modales-visor-ndvi,V3,ndvi-tooltip-por-clic,fix,"En el mapa NDVI el tooltip del punto salia con el hover y seguia al cursor, asi que estorbaba justo la zona de la superficie de color que se estaba leyendo y era imposible mirar el mapa sin dispararlo. Pasa a abrirse con clic: onMouseMove queda reducido a marcar el cursor pointer y la seleccion se hace en el nuevo onClick del Map, que cierra el tooltip si el clic cae fuera de un punto. El popup se ancla ahora a la coordenada real del feature y no a la del cursor, y gana boton de cierre. closeOnClick se deja en false A PROPOSITO: con el activo MapLibre cerraria el popup en el mismo clic con el que se selecciona otro punto, y saltar de punto a punto dejaria de funcionar. Los puntos se hacen mas discretos: radio 4-8 a 3-5 px por zoom, relleno 0.04 a 0.02 y borde blanco 0.12 a 0.06. Siguen siendo clicables porque MapLibre consulta el circulo completo aunque su relleno sea casi transparente, no lo que se ve.",src/features/geodata-visor/components/NdviMap.tsx,0
2026-08-10,visor-advanced-search,AS,search-params-hook,implement,"Los criterios de la busqueda avanzada viven en la URL: validateSearch con zod en routes/visor-datos.tsx (from, to, dateMode, org, producers, ranches, plots, types; listas como CSV) copiando el patron de w.$dc.task-manager.tsx, con .catch(undefined) por clave para que un enlace viejo o manipulado descarte el valor invalido en vez de reventar la ruta. lib/advancedSearch.ts concentra la conversion search params <-> criterios -> query de API como logica pura: es donde se cuelan los errores que no se ven (un array vacio que se serializa como cadena vacia y termina filtrando por 'ningun productor'), y asi se prueba sin montar componentes. isSearchActive ignora dateMode a proposito: por si solo no acota nada y activaria el modo resultados con un filtro que devuelve la base entera. useAdvancedSessionSearch usa la query normalizada como clave de cache y enabled solo con busqueda activa. Los query params SI vienen tipados del schema regenerado; la respuesta se castea contra AdvancedSearchResult porque el endpoint la documenta como objeto generico.","src/routes/visor-datos.tsx,src/features/geodata-visor/lib/advancedSearch.ts,src/features/geodata-visor/hooks/useAdvancedSessionSearch.ts,src/features/geodata-visor/types.ts,src/types/api.d.ts",14
2026-08-10,visor-advanced-search,AS,modal-busqueda,implement,"MultiSelectSearch (input con debounce de 250 ms, lista con checkbox y chips) y AdvancedSearchModal sobre dialog.tsx. No se instala libreria de combobox: components/ui no tiene una y el comportamiento necesario cabe en un input, una lista y unos chips. El filtrado por texto lo hace el backend con ?search=, no el cliente, porque los catalogos no caben en una sola pagina y filtrar en cliente solo mostraria coincidencias del primer punado de registros. Los seleccionados se mantienen como chips aunque salgan de la lista visible. Cascada afinada durante las pruebas: al ANADIR un productor o rancho se conservan los niveles de abajo (solo ensancha la busqueda) y al QUITAR se limpian, porque un rancho huerfano del productor retirado se combina con AND en el backend y da cero resultados sin explicacion; el componente no conoce la relacion rancho->productor (las opciones son id y etiqueta), de ahi la regla. Selector de organizacion acordado con el desarrollador y los CUATRO tipos, mapeo de suelo incluido. El borrador es local y solo viaja a la URL al pulsar Aplicar.","src/features/geodata-visor/components/MultiSelectSearch.tsx,src/features/geodata-visor/components/AdvancedSearchModal.tsx,src/features/geodata-visor/hooks/useSearchOptions.ts",5
2026-08-10,visor-advanced-search,AS,explorador-modo-resultados,implement,"GeodataVisorShell gana la lupa y, con busqueda activa, la lupa tachada que limpia los search params; lee la busqueda con useSearch (lo renderiza SOLO la ruta /visor-datos) y la reparte por prop a explorador y dashboard, para que esos dos sigan sin atarse a una ruta concreta: es la leccion de la trampa de NdviMap, que se renderiza desde dos arboles de ruta distintos. GeodataExplorer gana un modo resultados que pinta el arbol devuelto por la API ya expandido reutilizando TreeRow, con aviso de truncado y de sin coincidencias; el modo perezoso de siempre queda intacto cuando no hay busqueda. Cada seleccion emitida lleva la organizacion del productor, sin la cual el mapa NDVI no sabria de quien es la paleta; un productor sin organizacion se muestra pero no se navega.","src/features/geodata-visor/components/GeodataVisorShell.tsx,src/features/geodata-visor/components/GeodataExplorer.tsx",5
2026-08-10,visor-advanced-search,AS,mapa-y-paneles-acotados,implement,"Con busqueda activa el mapa muestra solo las parcelas involucradas y se reencuadra a ellas: el ajuste dinamico sale gratis porque RanchPlotsMap y ProducerRanchesMap calculan sus limites del arreglo que reciben, asi que basta recortarlo con plotsInSearch. Los cuatro paneles de sesiones aceptan allowedIds (null = sin busqueda, listan todo como siempre) y comparten el helper isAllowedSession para no repetir la misma condicion, y su caso nulo, cuatro veces. Asi al abrir una parcela del resultado solo se listan las sesiones que el filtro devolvio, como pide el use case. Verificacion: tsc --noEmit limpio y vitest 380/380 (66 archivos).","src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/SessionsPanel.tsx,src/features/geodata-visor/components/PhytoSessionsPanel.tsx,src/features/geodata-visor/components/NdviSessionsPanel.tsx,src/features/geodata-visor/components/SoilMapSessionsPanel.tsx,src/features/geodata-visor/lib/advancedSearch.ts",0
2026-08-18,report-kml,KM,hook-descarga-kmz,implement,"useDownloadReportKmz en hooks/useReportAssets.ts. Calca useOpenReportPdf porque el endpoint es autenticado y no se puede enlazar la URL directo (no llevaria el Bearer): se baja como blob y se dispara la descarga desde memoria. Diferencia deliberada: SIEMPRE descarga y nunca abre pestana, porque un KMZ mostrado en el navegador no sirve de nada; eso ademas simplifica el hook, que no necesita recibir la ventana ya creada ni cerrarla si falla, que es el baile que hace el PDF para esquivar al bloqueador de popups. Filename desde Content-Disposition con reporte.kmz de respaldo.",src/features/session-report/hooks/useReportAssets.ts,0
2026-08-18,report-kml,KM,boton-exportar-kml,implement,"Boton Exportar KML en ReportDeliverables.tsx, junto a Ver PDF. SIN el disabled por hasMap: es tentador copiarlo del PDF por simetria, pero esa condicion es del PDF y el KMZ no depende de la captura del mapa, siempre hay algo que exportar aunque sea el contorno de la parcela. Hay un test que fija esa asimetria: con un reporte sin captura, Ver PDF queda deshabilitado y Exportar KML no.","src/features/session-report/components/ReportDeliverables.tsx,src/features/session-report/components/SessionReportPanel.test.tsx",1
2026-08-18,report-kml,KM,clima-formulario,implement,"Hook useReportWeather + dos campos nuevos (minima y maxima) + boton Traer clima en ReportForm.tsx. DECISION DE DISENO que ordena todo lo demas: el boton RELLENA el formulario con setValue y NO guarda, asi el endpoint queda como consulta pura, el analista ve el valor antes de persistirlo y lo puede corregir, y no hubo que inventar reglas para reportes publicados (snapshots congelados, D3). Va en ReportForm y no en ReportDeliverables porque la temperatura es un campo del formulario, no un entregable. available false se avisa con toast.info y no toast.error: que NASA POWER no publique aun una fecha es el funcionamiento normal de su archivo, no una falla del sistema. Estilo del boton con degradado cielo-ambar, borde sky-500 e icono CloudSun de lucide, para que se lea como clima sin depender del texto.","src/features/session-report/hooks/useReportWeather.ts,src/features/session-report/components/ReportForm.tsx",0
2026-08-18,report-kml,KM,fix-step-temperatura,fix,"BUG reportado por el dev al probar: 'Introduce un valor valido' al guardar. Causa: step=0.1 en los inputs. El navegador exige que el valor sea multiplo del step y POWER devuelve dos decimales (12.04, 30.84), asi que es un stepMismatch, cuyo mensaje nativo no dice cual es el problema ni se puede traducir. La solucion NO era step=1: eso vuelve a disparar el mismo mensaje en cuanto alguien teclea un decimal. Se pasa a step=any para callar la validacion nativa y la regla vive en zod con mensaje propio. Decision del dev: las temperaturas se acotan a grados ENTEROS; la columna sigue siendo decimal(5,2), asi que volver a decimales es quitar el redondeo, sin migracion. De paso se normaliza la coma decimal: el input type=number pinta el valor con el separador del locale (en es-MX 19.94 se ve 19,94) y algunos navegadores dejan teclearla, pero Number('19,94') es NaN, asi que sin normalizar un valor que en pantalla se ve bien se rechazaria como invalido. Se redondea al traer de la API y al cargar reportes viejos, para que el usuario vea lo mismo que se va a guardar.","src/features/session-report/schemas/sessionReport.ts,src/features/session-report/components/ReportForm.tsx",3
2026-08-18,report-kml,KM,tests-y-tipos,test,"ReportForm.test.tsx nuevo (3 tests): rellena las tres temperaturas redondeadas a entero, avisa sin ensuciar los campos cuando POWER aun no publica, y no ofrece el boton al crear (no hay reporte que consultar). sessionReport.test.ts ampliado con enteros, coma decimal y toWholeDegrees; el caso existente que aceptaba 28.5 se actualiza a 28 por el cambio de regla. HALLAZGO de acoplamiento: al meter un hook nuevo en ReportForm, SessionReportPanel.test.tsx se rompio por falta de QueryClient, porque ese test renderiza el formulario; todo hook nuevo del formulario hay que mockearlo tambien ahi. Tipos regenerados con npm run types:gen contra el contenedor. Verificacion: tsc --noEmit limpio y vitest 387/387 en 67 archivos.","src/features/session-report/components/ReportForm.test.tsx,src/features/session-report/schemas/sessionReport.test.ts,src/types/api.d.ts",3
